genia tagger: 3665['cyclooxygenases', [50, 65]]
['dosage', [69945, 69951]]
['combined treatment', [1536, 1554]]
['combined treatment', [27003, 27021]]
['combined treatment', [37496, 37514]]
['combined treatment', [55770, 55788]]
['combined treatment', [58472, 58490]]
['combined treatment', [65329, 65347]]
['combined treatment', [71770, 71788]]
['camptosar', [1594, 1603]]
['camptosar', [1671, 1680]]
['camptosar', [7800, 7809]]
['camptosar', [8137, 8146]]
['camptosar', [15515, 15524]]
['camptosar', [15852, 15861]]
['camptosar', [26638, 26647]]
['camptosar', [26825, 26834]]
['camptosar', [27034, 27043]]
['camptosar', [27179, 27188]]
['camptosar', [27226, 27235]]
['camptosar', [27409, 27418]]
['camptosar', [27433, 27442]]
['camptosar', [27649, 27658]]
['camptosar', [27769, 27778]]
['camptosar', [37131, 37140]]
['camptosar', [37318, 37327]]
['camptosar', [37527, 37536]]
['camptosar', [37672, 37681]]
['camptosar', [37719, 37728]]
['camptosar', [37902, 37911]]
['camptosar', [37926, 37935]]
['camptosar', [38142, 38151]]
['camptosar', [38262, 38271]]
['camptosar', [55405, 55414]]
['camptosar', [55592, 55601]]
['camptosar', [55801, 55810]]
['camptosar', [55946, 55955]]
['camptosar', [55993, 56002]]
['camptosar', [56176, 56185]]
['camptosar', [56200, 56209]]
['camptosar', [56416, 56425]]
['camptosar', [56536, 56545]]
['camptosar', [58107, 58116]]
['camptosar', [58294, 58303]]
['camptosar', [58503, 58512]]
['camptosar', [58648, 58657]]
['camptosar', [58695, 58704]]
['camptosar', [58878, 58887]]
['camptosar', [58902, 58911]]
['camptosar', [59118, 59127]]
['camptosar', [59238, 59247]]
['camptosar', [65151, 65160]]
['camptosar', [65359, 65368]]
['camptosar', [65435, 65444]]
['camptosar', [71592, 71601]]
['camptosar', [71800, 71809]]
['camptosar', [71876, 71885]]
['more', [1614, 1618]]
['more', [21118, 21122]]
['more', [21645, 21649]]
['more', [27058, 27062]]
['more', [31611, 31615]]
['more', [32138, 32142]]
['more', [37551, 37555]]
['more', [45325, 45329]]
['more', [45852, 45856]]
['more', [48008, 48012]]
['more', [48535, 48539]]
['more', [55825, 55829]]
['more', [58527, 58531]]
['more', [60702, 60706]]
['more', [64014, 64018]]
['more', [65378, 65382]]
['more', [67143, 67147]]
['more', [70455, 70459]]
['more', [71819, 71823]]
['sustained', [1619, 1628]]
['sustained', [26264, 26273]]
['sustained', [27063, 27072]]
['sustained', [36757, 36766]]
['sustained', [37556, 37565]]
['sustained', [55031, 55040]]
['sustained', [55830, 55839]]
['sustained', [57733, 57742]]
['sustained', [58532, 58541]]
['sustained', [65383, 65392]]
['sustained', [71824, 71833]]
['treatment', [1545, 1554]]
['treatment', [1681, 1690]]
['treatment', [4867, 4876]]
['treatment', [5418, 5427]]
['treatment', [5461, 5470]]
['treatment', [6566, 6575]]
['treatment', [7211, 7220]]
['treatment', [7337, 7346]]
['treatment', [8356, 8365]]
['treatment', [8797, 8806]]
['treatment', [12578, 12587]]
['treatment', [13130, 13139]]
['treatment', [13173, 13182]]
['treatment', [14278, 14287]]
['treatment', [14925, 14934]]
['treatment', [15051, 15060]]
['treatment', [16071, 16080]]
['treatment', [16512, 16521]]
['treatment', [20845, 20854]]
['treatment', [21987, 21996]]
['treatment', [22400, 22409]]
['treatment', [22508, 22517]]
['treatment', [22723, 22732]]
['treatment', [22878, 22887]]
['treatment', [23498, 23507]]
['treatment', [23642, 23651]]
['treatment', [25390, 25399]]
['treatment', [25534, 25543]]
['treatment', [25578, 25587]]
['treatment', [25668, 25677]]
['treatment', [25722, 25731]]
['treatment', [26075, 26084]]
['treatment', [26212, 26221]]
['treatment', [26315, 26324]]
['treatment', [26387, 26396]]
['treatment', [26504, 26513]]
['treatment', [26966, 26975]]
['treatment', [27012, 27021]]
['treatment', [27189, 27198]]
['treatment', [27236, 27245]]
['treatment', [27659, 27668]]
['treatment', [27779, 27788]]
['treatment', [31338, 31347]]
['treatment', [32480, 32489]]
['treatment', [32893, 32902]]
['treatment', [33001, 33010]]
['treatment', [33216, 33225]]
['treatment', [33371, 33380]]
['treatment', [33991, 34000]]
['treatment', [34135, 34144]]
['treatment', [35883, 35892]]
['treatment', [36027, 36036]]
['treatment', [36071, 36080]]
['treatment', [36161, 36170]]
['treatment', [36215, 36224]]
['treatment', [36568, 36577]]
['treatment', [36705, 36714]]
['treatment', [36808, 36817]]
['treatment', [36880, 36889]]
['treatment', [36997, 37006]]
['treatment', [37459, 37468]]
['treatment', [37505, 37514]]
['treatment', [37682, 37691]]
['treatment', [37729, 37738]]
['treatment', [38152, 38161]]
['treatment', [38272, 38281]]
['treatment', [45052, 45061]]
['treatment', [46194, 46203]]
['treatment', [46607, 46616]]
['treatment', [46715, 46724]]
['treatment', [46930, 46939]]
['treatment', [47085, 47094]]
['treatment', [47735, 47744]]
['treatment', [48877, 48886]]
['treatment', [49290, 49299]]
['treatment', [49398, 49407]]
['treatment', [49613, 49622]]
['treatment', [49768, 49777]]
['treatment', [50389, 50398]]
['treatment', [50533, 50542]]
['treatment', [52264, 52273]]
['treatment', [52408, 52417]]
['treatment', [54157, 54166]]
['treatment', [54301, 54310]]
['treatment', [54345, 54354]]
['treatment', [54435, 54444]]
['treatment', [54489, 54498]]
['treatment', [54842, 54851]]
['treatment', [54979, 54988]]
['treatment', [55082, 55091]]
['treatment', [55154, 55163]]
['treatment', [55271, 55280]]
['treatment', [55733, 55742]]
['treatment', [55779, 55788]]
['treatment', [55956, 55965]]
['treatment', [56003, 56012]]
['treatment', [56426, 56435]]
['treatment', [56546, 56555]]
['treatment', [56859, 56868]]
['treatment', [57003, 57012]]
['treatment', [57047, 57056]]
['treatment', [57137, 57146]]
['treatment', [57191, 57200]]
['treatment', [57544, 57553]]
['treatment', [57681, 57690]]
['treatment', [57784, 57793]]
['treatment', [57856, 57865]]
['treatment', [57973, 57982]]
['treatment', [58435, 58444]]
['treatment', [58481, 58490]]
['treatment', [58658, 58667]]
['treatment', [58705, 58714]]
['treatment', [59128, 59137]]
['treatment', [59248, 59257]]
['treatment', [60168, 60177]]
['treatment', [64511, 64520]]
['treatment', [65052, 65061]]
['treatment', [65338, 65347]]
['treatment', [65445, 65454]]
['treatment', [65661, 65670]]
['treatment', [66609, 66618]]
['treatment', [70952, 70961]]
['treatment', [71493, 71502]]
['treatment', [71779, 71788]]
['treatment', [71886, 71895]]
['treatment', [72102, 72111]]
['result', [1704, 1710]]
['result', [9248, 9254]]
['result', [16963, 16969]]
['result', [17333, 17339]]
['result', [21713, 21719]]
['result', [26305, 26311]]
['result', [27044, 27050]]
['result', [27826, 27832]]
['result', [32206, 32212]]
['result', [36798, 36804]]
['result', [37537, 37543]]
['result', [45920, 45926]]
['result', [48603, 48609]]
['result', [55072, 55078]]
['result', [55811, 55817]]
['result', [57774, 57780]]
['result', [58513, 58519]]
['result', [59476, 59482]]
['result', [60506, 60512]]
['result', [64622, 64628]]
['result', [65917, 65923]]
['result', [66947, 66953]]
['result', [71063, 71069]]
['potential', [1734, 1743]]
['potential', [26348, 26357]]
['potential', [36841, 36850]]
['potential', [55115, 55124]]
['potential', [57817, 57826]]
['potential', [63354, 63363]]
['potential', [63932, 63941]]
['potential', [64773, 64782]]
['potential', [64975, 64984]]
['potential', [65643, 65652]]
['potential', [69795, 69804]]
['potential', [70373, 70382]]
['potential', [71214, 71223]]
['potential', [71416, 71425]]
['potential', [72084, 72093]]
['safety', [1744, 1750]]
['safety', [65509, 65515]]
['safety', [71950, 71956]]
['efficacy', [1755, 1763]]
['efficacy', [7749, 7757]]
['efficacy', [7780, 7788]]
['efficacy', [15464, 15472]]
['efficacy', [15495, 15503]]
['efficacy', [25208, 25216]]
['efficacy', [35701, 35709]]
['efficacy', [53975, 53983]]
['efficacy', [56677, 56685]]
['efficacy', [59403, 59411]]
['efficacy', [63972, 63980]]
['efficacy', [64393, 64401]]
['efficacy', [65520, 65528]]
['efficacy', [65844, 65852]]
['efficacy', [70413, 70421]]
['efficacy', [70834, 70842]]
['efficacy', [71961, 71969]]
['colon cancer', [1779, 1791]]
['colon cancer', [64989, 65001]]
['colon cancer', [65603, 65615]]
['colon cancer', [71430, 71442]]
['colon cancer', [72044, 72056]]
['cancer chemoprevention', [1785, 1807]]
['cancer chemoprevention', [59551, 59573]]
['cancer chemoprevention', [64995, 65017]]
['cancer chemoprevention', [65609, 65631]]
['cancer chemoprevention', [65992, 66014]]
['cancer chemoprevention', [71436, 71458]]
['cancer chemoprevention', [72050, 72072]]
['utility', [1819, 1826]]
['malignant disease', [1840, 1857]]
['malignant disease', [64799, 64816]]
['malignant disease', [71240, 71257]]
['chemotherapy', [1875, 1887]]
['chemotherapy', [65300, 65312]]
['chemotherapy', [65721, 65733]]
['chemotherapy', [71741, 71753]]
['chemotherapy', [72162, 72174]]
['materials', [1890, 1899]]
['methods', [1904, 1911]]
['molecular', [1912, 1921]]
['molecular', [9618, 9627]]
['molecular', [17392, 17401]]
['molecular', [27885, 27894]]
['molecular', [38370, 38379]]
['molecular', [41598, 41607]]
['molecular', [60389, 60398]]
['molecular', [61398, 61407]]
['molecular', [63252, 63261]]
['molecular', [66830, 66839]]
['molecular', [67839, 67848]]
['molecular', [69693, 69702]]
['suite', [1981, 1986]]
['suite', [9687, 9692]]
['induced', [1992, 1999]]
['induced', [2250, 2257]]
['induced', [9698, 9705]]
['induced', [9956, 9963]]
['induced', [17533, 17540]]
['induced', [28026, 28033]]
['induced', [38511, 38518]]
['induced', [41739, 41746]]
['induced', [63070, 63077]]
['induced', [64904, 64911]]
['induced', [69511, 69518]]
['induced', [71345, 71352]]
['docking', [2004, 2011]]
['docking', [2286, 2293]]
['docking', [2354, 2361]]
['docking', [9710, 9717]]
['docking', [9992, 9999]]
['docking', [10060, 10067]]
['docking', [61521, 61528]]
['docking', [67962, 67969]]
['protocol', [2012, 2020]]
['protocol', [9095, 9103]]
['protocol', [9718, 9726]]
['protocol', [16810, 16818]]
['protocol', [64492, 64500]]
['protocol', [70933, 70941]]
['fit', [2000, 2003]]
['fit', [2258, 2261]]
['fit', [9706, 9709]]
['fit', [9964, 9967]]
['fit', [17540, 17543]]
['fit', [26374, 26377]]
['fit', [28033, 28036]]
['fit', [36867, 36870]]
['fit', [38518, 38521]]
['fit', [41746, 41749]]
['fit', [55141, 55144]]
['fit', [57843, 57846]]
['fit', [59960, 59963]]
['fit', [65533, 65536]]
['fit', [66401, 66404]]
['fit', [71974, 71977]]
['llc', [2055, 2058]]
['llc', [9761, 9764]]
['crystal structure', [2077, 2094]]
['crystal structure', [9783, 9800]]
['crystal structure', [61431, 61448]]
['crystal structure', [67872, 67889]]
['pdb', [2097, 2100]]
['pdb', [9803, 9806]]
['protein', [2166, 2173]]
['protein', [7372, 7379]]
['protein', [9872, 9879]]
['protein', [15086, 15093]]
['preparation', [2174, 2185]]
['preparation', [9880, 9891]]
['structures', [2085, 2095]]
['structures', [2233, 2243]]
['structures', [9791, 9801]]
['structures', [9939, 9949]]
['structures', [17638, 17648]]
['structures', [17690, 17700]]
['structures', [28131, 28141]]
['structures', [28183, 28193]]
['structures', [38616, 38626]]
['structures', [38668, 38678]]
['structures', [41844, 41854]]
['structures', [41896, 41906]]
['structures', [61439, 61449]]
['structures', [67880, 67890]]
['side', [2306, 2310]]
['side', [10012, 10016]]
['side', [19058, 19062]]
['side', [29551, 29555]]
['side', [40036, 40040]]
['side', [43264, 43268]]
['side', [59762, 59766]]
['side', [64085, 64089]]
['side', [64093, 64097]]
['side', [66203, 66207]]
['side', [70526, 70530]]
['side', [70534, 70538]]
['chain', [2311, 2316]]
['chain', [10017, 10022]]
['initial stage', [2336, 2349]]
['initial stage', [10042, 10055]]
['parameters', [2394, 2404]]
['parameters', [10100, 10110]]
['default', [2417, 2424]]
['default', [10123, 10130]]
['residue', [2440, 2447]]
['residue', [10146, 10153]]
['ligand', [2466, 2472]]
['ligand', [2502, 2508]]
['ligand', [10172, 10178]]
['ligand', [10208, 10214]]
['ligand', [17987, 17993]]
['ligand', [28480, 28486]]
['ligand', [38965, 38971]]
['ligand', [42193, 42199]]
['van', [1766, 1769]]
['van', [2474, 2477]]
['van', [10180, 10183]]
['van', [19973, 19976]]
['van', [30466, 30469]]
['van', [40951, 40954]]
['van', [44179, 44182]]
['van', [62815, 62818]]
['van', [69256, 69259]]
['drugs', [189, 194]]
['drugs', [2524, 2529]]
['drugs', [2979, 2984]]
['drugs', [10231, 10236]]
['drugs', [10686, 10691]]
['drugs', [60719, 60724]]
['drugs', [67160, 67165]]
['reagents', [2534, 2542]]
['reagents', [2989, 2997]]
['reagents', [10241, 10249]]
['reagents', [10696, 10704]]
['reaction', [2591, 2599]]
['reaction', [7718, 7726]]
['reaction', [10298, 10306]]
['reaction', [15432, 15440]]
['coupling', [2677, 2685]]
['coupling', [10384, 10392]]
['agent', [2536, 2541]]
['agent', [2686, 2691]]
['agent', [2991, 2996]]
['agent', [10243, 10248]]
['agent', [10393, 10398]]
['agent', [10698, 10703]]
['agent', [65294, 65299]]
['agent', [71735, 71740]]
['reduction', [2704, 2713]]
['reduction', [3971, 3980]]
['reduction', [4424, 4433]]
['reduction', [10411, 10420]]
['reduction', [11681, 11690]]
['reduction', [12135, 12144]]
['reduction', [26274, 26283]]
['reduction', [36767, 36776]]
['reduction', [55041, 55050]]
['reduction', [57743, 57752]]
['reduction', [59993, 60002]]
['reduction', [66434, 66443]]
['intermediate', [2721, 2733]]
['intermediate', [10428, 10440]]
['sulfoxide', [2734, 2743]]
['sulfoxide', [10441, 10450]]
['sulfoxide', [20225, 20234]]
['sulfoxide', [21696, 21705]]
['sulfoxide', [24199, 24208]]
['sulfoxide', [24678, 24687]]
['sulfoxide', [25018, 25027]]
['sulfoxide', [30718, 30727]]
['sulfoxide', [32189, 32198]]
['sulfoxide', [34692, 34701]]
['sulfoxide', [35171, 35180]]
['sulfoxide', [35511, 35520]]
['sulfoxide', [41203, 41212]]
['sulfoxide', [44431, 44440]]
['sulfoxide', [45903, 45912]]
['sulfoxide', [48586, 48595]]
['sulfoxide', [51090, 51099]]
['sulfoxide', [51569, 51578]]
['sulfoxide', [51909, 51918]]
['sulfoxide', [52965, 52974]]
['sulfoxide', [53444, 53453]]
['sulfoxide', [53784, 53793]]
['sulfoxide', [61004, 61013]]
['sulfoxide', [67445, 67454]]
['triphenylphosphine', [2750, 2768]]
['triphenylphosphine', [10457, 10475]]
['iodine', [2769, 2775]]
['iodine', [10476, 10482]]
['oxygen', [55, 61]]
['oxygen', [286, 292]]
['oxygen', [2783, 2789]]
['oxygen', [10490, 10496]]
['acceptor', [2790, 2798]]
['acceptor', [10497, 10505]]
['product', [2804, 2811]]
['product', [10511, 10518]]
['proton magnetic resonance spectroscopy', [2838, 2876]]
['proton magnetic resonance spectroscopy', [10545, 10583]]
['analysis', [2933, 2941]]
['analysis', [3789, 3797]]
['analysis', [10640, 10648]]
['analysis', [11498, 11506]]
['analysis', [61529, 61537]]
['analysis', [67970, 67978]]
['element', [2923, 2930]]
['element', [10630, 10637]]
['biological testing', [2949, 2967]]
['biological testing', [10656, 10674]]
['sigma', [3018, 3023]]
['sigma', [10725, 10730]]
['activities', [3084, 3094]]
['activities', [3213, 3223]]
['activities', [10792, 10802]]
['activities', [10921, 10931]]
['activities', [21080, 21090]]
['activities', [22334, 22344]]
['activities', [22621, 22631]]
['activities', [31573, 31583]]
['activities', [32827, 32837]]
['activities', [33114, 33124]]
['activities', [45287, 45297]]
['activities', [46541, 46551]]
['activities', [46828, 46838]]
['activities', [47970, 47980]]
['activities', [49224, 49234]]
['activities', [49511, 49521]]
['purified', [3115, 3123]]
['purified', [10823, 10831]]
['purified', [19558, 19566]]
['purified', [30051, 30059]]
['purified', [40536, 40544]]
['purified', [43764, 43772]]
['ovine', [3124, 3129]]
['ovine', [3594, 3599]]
['ovine', [10832, 10837]]
['ovine', [11303, 11308]]
['assay', [3061, 3066]]
['assay', [3164, 3169]]
['assay', [3918, 3923]]
['assay', [4052, 4057]]
['assay', [4335, 4340]]
['assay', [4512, 4517]]
['assay', [4581, 4586]]
['assay', [5085, 5090]]
['assay', [5537, 5542]]
['assay', [5577, 5582]]
['assay', [5641, 5646]]
['assay', [6198, 6203]]
['assay', [6354, 6359]]
['assay', [10769, 10774]]
['assay', [10872, 10877]]
['assay', [11628, 11633]]
['assay', [11762, 11767]]
['assay', [12046, 12051]]
['assay', [12223, 12228]]
['assay', [12292, 12297]]
['assay', [12797, 12802]]
['assay', [13249, 13254]]
['assay', [13289, 13294]]
['assay', [13353, 13358]]
['assay', [13910, 13915]]
['assay', [14066, 14071]]
['assay', [19547, 19552]]
['assay', [20743, 20748]]
['assay', [30040, 30045]]
['assay', [31236, 31241]]
['assay', [40525, 40530]]
['assay', [43753, 43758]]
['assay', [44950, 44955]]
['assay', [47633, 47638]]
['kits', [3170, 3174]]
['kits', [10878, 10882]]
['cayman', [3189, 3195]]
['cayman', [10897, 10903]]
['chemical', [3196, 3204]]
['chemical', [5195, 5203]]
['chemical', [10904, 10912]]
['chemical', [12907, 12915]]
['chemical', [22178, 22186]]
['chemical', [32671, 32679]]
['chemical', [46385, 46393]]
['chemical', [49068, 49076]]
['chemical', [60728, 60736]]
['chemical', [61324, 61332]]
['chemical', [62303, 62311]]
['chemical', [64893, 64901]]
['chemical', [67169, 67177]]
['chemical', [67765, 67773]]
['chemical', [68744, 68752]]
['chemical', [71334, 71342]]
['co', [88, 90]]
['co', [297, 299]]
['co', [420, 422]]
['co', [502, 504]]
['co', [549, 551]]
['co', [606, 608]]
['co', [697, 699]]
['co', [707, 709]]
['co', [865, 867]]
['co', [969, 971]]
['co', [979, 981]]
['co', [1047, 1049]]
['co', [1131, 1133]]
['co', [1434, 1436]]
['co', [1536, 1538]]
['co', [1657, 1659]]
['co', [1779, 1781]]
['co', [1861, 1863]]
['co', [2017, 2019]]
['co', [2061, 2063]]
['co', [2071, 2073]]
['co', [2119, 2121]]
['co', [2217, 2219]]
['co', [2227, 2229]]
['co', [2677, 2679]]
['co', [2872, 2874]]
['co', [3057, 3059]]
['co', [3068, 3070]]
['co', [3078, 3080]]
['co', [3130, 3132]]
['co', [3140, 3142]]
['co', [3151, 3153]]
['co', [3205, 3207]]
['co', [3227, 3229]]
['co', [3237, 3239]]
['co', [3432, 3434]]
['co', [3500, 3502]]
['co', [3549, 3551]]
['co', [3573, 3575]]
['co', [3650, 3652]]
['co', [3660, 3662]]
['co', [3690, 3692]]
['co', [3712, 3714]]
['co', [3811, 3813]]
['co', [4070, 4072]]
['co', [4500, 4502]]
['co', [4604, 4606]]
['co', [4823, 4825]]
['co', [4981, 4983]]
['co', [5019, 5021]]
['co', [5658, 5660]]
['co', [5966, 5968]]
['co', [5991, 5993]]
['co', [6011, 6013]]
['co', [6072, 6074]]
['co', [6371, 6373]]
['co', [6547, 6549]]
['co', [6613, 6615]]
['co', [6952, 6954]]
['co', [7123, 7125]]
['co', [7296, 7298]]
['co', [7443, 7445]]
['co', [7876, 7878]]
['co', [8742, 8744]]
['co', [9062, 9064]]
['co', [9100, 9102]]
['co', [9178, 9180]]
['co', [9407, 9409]]
['co', [9460, 9462]]
['co', [9723, 9725]]
['co', [9767, 9769]]
['co', [9777, 9779]]
['co', [9825, 9827]]
['co', [9923, 9925]]
['co', [9933, 9935]]
['co', [10384, 10386]]
['co', [10579, 10581]]
['co', [10765, 10767]]
['co', [10776, 10778]]
['co', [10786, 10788]]
['co', [10838, 10840]]
['co', [10848, 10850]]
['co', [10859, 10861]]
['co', [10913, 10915]]
['co', [10935, 10937]]
['co', [10945, 10947]]
['co', [11141, 11143]]
['co', [11209, 11211]]
['co', [11258, 11260]]
['co', [11282, 11284]]
['co', [11359, 11361]]
['co', [11369, 11371]]
['co', [11399, 11401]]
['co', [11421, 11423]]
['co', [11520, 11522]]
['co', [11780, 11782]]
['co', [12211, 12213]]
['co', [12315, 12317]]
['co', [12534, 12536]]
['co', [12692, 12694]]
['co', [12730, 12732]]
['co', [13370, 13372]]
['co', [13678, 13680]]
['co', [13703, 13705]]
['co', [13723, 13725]]
['co', [13784, 13786]]
['co', [14083, 14085]]
['co', [14259, 14261]]
['co', [14325, 14327]]
['co', [14665, 14667]]
['co', [14837, 14839]]
['co', [15010, 15012]]
['co', [15157, 15159]]
['co', [15591, 15593]]
['co', [16457, 16459]]
['co', [16777, 16779]]
['co', [16815, 16817]]
['co', [16893, 16895]]
['co', [17122, 17124]]
['co', [17175, 17177]]
['co', [17349, 17351]]
['co', [17510, 17512]]
['co', [17520, 17522]]
['co', [17605, 17607]]
['co', [17615, 17617]]
['co', [17622, 17624]]
['co', [17671, 17673]]
['co', [17704, 17706]]
['co', [17714, 17716]]
['co', [17792, 17794]]
['co', [17802, 17804]]
['co', [17852, 17854]]
['co', [17862, 17864]]
['co', [18026, 18028]]
['co', [18036, 18038]]
['co', [18206, 18208]]
['co', [18480, 18482]]
['co', [18490, 18492]]
['co', [18633, 18635]]
['co', [18834, 18836]]
['co', [18858, 18860]]
['co', [18886, 18888]]
['co', [18896, 18898]]
['co', [18944, 18946]]
['co', [19394, 19396]]
['co', [19404, 19406]]
['co', [19431, 19433]]
['co', [19447, 19449]]
['co', [19479, 19481]]
['co', [19489, 19491]]
['co', [19632, 19634]]
['co', [19642, 19644]]
['co', [19712, 19714]]
['co', [19811, 19813]]
['co', [19820, 19822]]
['co', [19884, 19886]]
['co', [19957, 19959]]
['co', [19982, 19984]]
['co', [20009, 20011]]
['co', [20039, 20041]]
['co', [20049, 20051]]
['co', [20121, 20123]]
['co', [20149, 20151]]
['co', [20209, 20211]]
['co', [20257, 20259]]
