genia tagger: 3422['tables', [1489, 1495]]
['limited', [30627, 30634]]
['limited', [30827, 30834]]
['limited', [35380, 35387]]
['limited', [35580, 35587]]
['resources', [6985, 6994]]
['resources', [8026, 8035]]
['resources', [20550, 20559]]
['resources', [21590, 21599]]
['resources', [28282, 28291]]
['resources', [29322, 29331]]
['disposal', [7004, 7012]]
['disposal', [20569, 20577]]
['disposal', [28301, 28309]]
['treatment', [5036, 5045]]
['treatment', [7128, 7137]]
['treatment', [18601, 18610]]
['treatment', [20693, 20702]]
['treatment', [26333, 26342]]
['treatment', [28425, 28434]]
['responsibility', [7221, 7235]]
['responsibility', [20786, 20800]]
['responsibility', [28518, 28532]]
['specific', [6862, 6870]]
['specific', [7265, 7273]]
['specific', [10132, 10140]]
['specific', [10945, 10953]]
['specific', [13022, 13030]]
['specific', [20427, 20435]]
['specific', [20830, 20838]]
['specific', [28159, 28167]]
['specific', [28562, 28570]]
['state', [7274, 7279]]
['state', [20839, 20844]]
['state', [28571, 28576]]
['state', [33999, 34004]]
['state', [38752, 38757]]
['state', [40122, 40127]]
['state', [40231, 40236]]
['state', [40416, 40421]]
['state', [41139, 41144]]
['state', [41222, 41227]]
['state', [42064, 42069]]
['state', [42173, 42178]]
['state', [42358, 42363]]
['state', [43081, 43086]]
['state', [43164, 43169]]
['severely', [793, 801]]
['severely', [4716, 4724]]
['severely', [5089, 5097]]
['severely', [5311, 5319]]
['severely', [7311, 7319]]
['severely', [9487, 9495]]
['severely', [18281, 18289]]
['severely', [18654, 18662]]
['severely', [18876, 18884]]
['severely', [20876, 20884]]
['severely', [26013, 26021]]
['severely', [26386, 26394]]
['severely', [26608, 26616]]
['severely', [28608, 28616]]
['persistently', [4729, 4741]]
['persistently', [5102, 5114]]
['persistently', [5324, 5336]]
['persistently', [7324, 7336]]
['persistently', [18294, 18306]]
['persistently', [18667, 18679]]
['persistently', [18889, 18901]]
['persistently', [20889, 20901]]
['persistently', [26026, 26038]]
['persistently', [26399, 26411]]
['persistently', [26621, 26633]]
['persistently', [28621, 28633]]
['sum', [6230, 6233]]
['sum', [7374, 7377]]
['sum', [12424, 12427]]
['sum', [12520, 12523]]
['sum', [14502, 14505]]
['sum', [14599, 14602]]
['sum', [19795, 19798]]
['sum', [20939, 20942]]
['sum', [27527, 27530]]
['sum', [28671, 28674]]
['current', [7428, 7435]]
['current', [12081, 12088]]
['current', [14159, 14166]]
['current', [20993, 21000]]
['current', [28725, 28732]]
['current', [30978, 30985]]
['current', [32926, 32933]]
['current', [33605, 33612]]
['current', [35731, 35738]]
['current', [37679, 37686]]
['current', [38358, 38365]]
['to', [20, 22]]
['to', [106, 108]]
['to', [162, 164]]
['to', [544, 546]]
['to', [875, 877]]
['to', [905, 907]]
['to', [1182, 1184]]
['to', [1283, 1285]]
['to', [1422, 1424]]
['to', [1714, 1716]]
['to', [1794, 1796]]
['to', [2110, 2112]]
['to', [2610, 2612]]
['to', [2984, 2986]]
['to', [3002, 3004]]
['to', [3615, 3617]]
['to', [3631, 3633]]
['to', [3660, 3662]]
['to', [3726, 3728]]
['to', [3916, 3918]]
['to', [3984, 3986]]
['to', [4006, 4008]]
['to', [4152, 4154]]
['to', [4526, 4528]]
['to', [4663, 4665]]
['to', [4822, 4824]]
['to', [5206, 5208]]
['to', [5493, 5495]]
['to', [5678, 5680]]
['to', [5795, 5797]]
['to', [5944, 5946]]
['to', [6102, 6104]]
['to', [6659, 6661]]
['to', [6811, 6813]]
['to', [7055, 7057]]
['to', [7298, 7300]]
['to', [7489, 7491]]
['to', [8046, 8048]]
['to', [8278, 8280]]
['to', [8355, 8357]]
['to', [8390, 8392]]
['to', [8482, 8484]]
['to', [8495, 8497]]
['to', [8607, 8609]]
['to', [8732, 8734]]
['to', [8810, 8812]]
['to', [9238, 9240]]
['to', [9569, 9571]]
['to', [9599, 9601]]
['to', [9877, 9879]]
['to', [10159, 10161]]
['to', [10216, 10218]]
['to', [10972, 10974]]
['to', [11058, 11060]]
['to', [11076, 11078]]
['to', [11357, 11359]]
['to', [11683, 11685]]
['to', [11761, 11763]]
['to', [11846, 11848]]
['to', [11853, 11855]]
['to', [11920, 11922]]
['to', [12132, 12134]]
['to', [12339, 12341]]
['to', [12408, 12410]]
['to', [12490, 12492]]
['to', [12589, 12591]]
['to', [12619, 12621]]
['to', [13049, 13051]]
['to', [13135, 13137]]
['to', [13153, 13155]]
['to', [13434, 13436]]
['to', [13761, 13763]]
['to', [13839, 13841]]
['to', [13924, 13926]]
['to', [13931, 13933]]
['to', [13998, 14000]]
['to', [14210, 14212]]
['to', [14417, 14419]]
['to', [14486, 14488]]
['to', [14569, 14571]]
['to', [14668, 14670]]
['to', [14698, 14700]]
['to', [14851, 14853]]
['to', [14990, 14992]]
['to', [15282, 15284]]
['to', [15362, 15364]]
['to', [15678, 15680]]
['to', [16177, 16179]]
['to', [16551, 16553]]
['to', [16569, 16571]]
['to', [17181, 17183]]
['to', [17197, 17199]]
['to', [17226, 17228]]
['to', [17292, 17294]]
['to', [17482, 17484]]
['to', [17550, 17552]]
['to', [17572, 17574]]
['to', [17718, 17720]]
['to', [18091, 18093]]
['to', [18228, 18230]]
['to', [18387, 18389]]
['to', [18771, 18773]]
['to', [19058, 19060]]
['to', [19243, 19245]]
['to', [19360, 19362]]
['to', [19509, 19511]]
['to', [19667, 19669]]
['to', [20224, 20226]]
['to', [20376, 20378]]
['to', [20620, 20622]]
['to', [20863, 20865]]
['to', [21054, 21056]]
['to', [21610, 21612]]
['to', [21842, 21844]]
['to', [21919, 21921]]
['to', [21954, 21956]]
['to', [22046, 22048]]
['to', [22059, 22061]]
['to', [22171, 22173]]
['to', [22296, 22298]]
['to', [22374, 22376]]
['to', [22583, 22585]]
['to', [22722, 22724]]
['to', [23014, 23016]]
['to', [23094, 23096]]
['to', [23410, 23412]]
['to', [23909, 23911]]
['to', [24283, 24285]]
['to', [24301, 24303]]
['to', [24913, 24915]]
['to', [24929, 24931]]
['to', [24958, 24960]]
['to', [25024, 25026]]
['to', [25214, 25216]]
['to', [25282, 25284]]
['to', [25304, 25306]]
['to', [25450, 25452]]
['to', [25823, 25825]]
['to', [25960, 25962]]
['to', [26119, 26121]]
['to', [26503, 26505]]
['to', [26790, 26792]]
['to', [26975, 26977]]
['to', [27092, 27094]]
['to', [27241, 27243]]
['to', [27399, 27401]]
['to', [27956, 27958]]
['to', [28108, 28110]]
['to', [28352, 28354]]
['to', [28595, 28597]]
['to', [28786, 28788]]
['to', [29342, 29344]]
['to', [29574, 29576]]
['to', [29651, 29653]]
['to', [29686, 29688]]
['to', [29778, 29780]]
['to', [29791, 29793]]
['to', [29903, 29905]]
['to', [30028, 30030]]
['to', [30106, 30108]]
['to', [30751, 30753]]
['to', [30808, 30810]]
['to', [30824, 30826]]
['to', [30936, 30938]]
['to', [31089, 31091]]
['to', [31382, 31384]]
['to', [31470, 31472]]
['to', [31597, 31599]]
['to', [31734, 31736]]
['to', [31785, 31787]]
['to', [31834, 31836]]
['to', [32077, 32079]]
['to', [32366, 32368]]
['to', [32451, 32453]]
['to', [32461, 32463]]
['to', [32537, 32539]]
['to', [32790, 32792]]
['to', [32875, 32877]]
['to', [33022, 33024]]
['to', [33143, 33145]]
['to', [33202, 33204]]
['to', [33271, 33273]]
['to', [33462, 33464]]
['to', [33550, 33552]]
['to', [33990, 33992]]
['to', [34196, 34198]]
['to', [34299, 34301]]
['to', [34434, 34436]]
['to', [34459, 34461]]
['to', [34628, 34630]]
['to', [34714, 34716]]
['to', [34793, 34795]]
['to', [35504, 35506]]
['to', [35561, 35563]]
['to', [35577, 35579]]
['to', [35689, 35691]]
['to', [35842, 35844]]
['to', [36135, 36137]]
['to', [36223, 36225]]
['to', [36350, 36352]]
['to', [36487, 36489]]
['to', [36538, 36540]]
['to', [36587, 36589]]
['to', [36830, 36832]]
['to', [37119, 37121]]
['to', [37204, 37206]]
['to', [37214, 37216]]
['to', [37290, 37292]]
['to', [37543, 37545]]
['to', [37628, 37630]]
['to', [37775, 37777]]
['to', [37896, 37898]]
['to', [37955, 37957]]
['to', [38024, 38026]]
['to', [38215, 38217]]
['to', [38303, 38305]]
['to', [38743, 38745]]
['to', [38949, 38951]]
['to', [39052, 39054]]
['to', [39187, 39189]]
['to', [39212, 39214]]
['to', [39381, 39383]]
['to', [39467, 39469]]
['to', [39546, 39548]]
['to', [40555, 40557]]
['to', [40570, 40572]]
['to', [40668, 40670]]
['to', [42497, 42499]]
['to', [42512, 42514]]
['to', [42610, 42612]]
['moderate', [7492, 7500]]
['moderate', [21057, 21065]]
['moderate', [28789, 28797]]
['sources', [6987, 6994]]
['sources', [7517, 7524]]
['sources', [8028, 8035]]
['sources', [8579, 8586]]
['sources', [20552, 20559]]
['sources', [21082, 21089]]
['sources', [21592, 21599]]
['sources', [22143, 22150]]
['sources', [28284, 28291]]
['sources', [28814, 28821]]
['sources', [29324, 29331]]
['sources', [29875, 29882]]
['little', [7568, 7574]]
['little', [21133, 21139]]
['little', [28865, 28871]]
['sites', [7700, 7705]]
['sites', [10785, 10790]]
['sites', [10832, 10837]]
['sites', [12862, 12867]]
['sites', [12909, 12914]]
['sites', [21264, 21269]]
['sites', [28996, 29001]]
['division', [7771, 7779]]
['division', [21335, 21343]]
['division', [29067, 29075]]
['medical care', [7903, 7915]]
['medical care', [8616, 8628]]
['medical care', [21467, 21479]]
['medical care', [22180, 22192]]
['medical care', [29199, 29211]]
['medical care', [29912, 29924]]
['network', [3338, 3345]]
['network', [3548, 3555]]
['network', [7916, 7923]]
['network', [8629, 8636]]
['network', [11439, 11446]]
['network', [12027, 12034]]
['network', [13516, 13523]]
['network', [14105, 14112]]
['network', [16904, 16911]]
['network', [17114, 17121]]
['network', [21480, 21487]]
['network', [22193, 22200]]
['network', [24636, 24643]]
['network', [24846, 24853]]
['network', [29212, 29219]]
['network', [29925, 29932]]
['network', [32981, 32988]]
['network', [37734, 37741]]
['skill', [8040, 8045]]
['skill', [21604, 21609]]
['skill', [29336, 29341]]
['required', [8107, 8115]]
['required', [21671, 21679]]
['required', [29403, 29411]]
['support', [8116, 8123]]
['support', [21680, 21687]]
['support', [29412, 29419]]
['integration', [8238, 8249]]
['integration', [21802, 21813]]
['integration', [29534, 29545]]
['integration', [34796, 34807]]
['integration', [39549, 39560]]
['separation', [8324, 8334]]
['separation', [21888, 21898]]
['separation', [29620, 29630]]
['separate', [8360, 8368]]
['separate', [21924, 21932]]
['separate', [29656, 29664]]
['illness', [245, 252]]
['illness', [654, 661]]
['illness', [1022, 1029]]
['illness', [2172, 2179]]
['illness', [4589, 4596]]
['illness', [6833, 6840]]
['illness', [7508, 7515]]
['illness', [8063, 8070]]
['illness', [8345, 8352]]
['illness', [8399, 8406]]
['illness', [9348, 9355]]
['illness', [9717, 9724]]
['illness', [10459, 10466]]
['illness', [11995, 12002]]
['illness', [14073, 14080]]
['illness', [15740, 15747]]
['illness', [18154, 18161]]
['illness', [20398, 20405]]
['illness', [21073, 21080]]
['illness', [21627, 21634]]
['illness', [21909, 21916]]
['illness', [21963, 21970]]
['illness', [23472, 23479]]
['illness', [25886, 25893]]
['illness', [28130, 28137]]
['illness', [28805, 28812]]
['illness', [29359, 29366]]
['illness', [29641, 29648]]
['illness', [29695, 29702]]
['illness', [33500, 33507]]
['illness', [34489, 34496]]
['illness', [34516, 34523]]
['illness', [34950, 34957]]
['illness', [38253, 38260]]
['illness', [39242, 39249]]
['illness', [39269, 39276]]
['illness', [39703, 39710]]
['right', [8414, 8419]]
['right', [21978, 21983]]
['right', [29710, 29715]]
['stage', [8420, 8425]]
['stage', [21984, 21989]]
['stage', [29716, 29721]]
['continuing', [8438, 8448]]
['continuing', [22002, 22012]]
['continuing', [29734, 29744]]
['debate', [8449, 8455]]
['debate', [22013, 22019]]
['debate', [29745, 29751]]
['referral sources', [8570, 8586]]
['referral sources', [22134, 22150]]
['referral sources', [29866, 29882]]
['third', [8640, 8645]]
['third', [22204, 22209]]
['third', [29936, 29941]]
['agreements', [8685, 8695]]
['agreements', [22249, 22259]]
['agreements', [29981, 29991]]
['private', [8710, 8717]]
['private', [22274, 22281]]
['private', [30006, 30013]]
['practitioner', [8718, 8730]]
['practitioner', [22282, 22294]]
['practitioner', [30014, 30026]]
['primary care clinic', [8741, 8760]]
['primary care clinic', [22305, 22324]]
['primary care clinic', [30037, 30056]]
['primary care clinic', [33828, 33847]]
['primary care clinic', [38581, 38600]]
['arrangement', [8791, 8802]]
['arrangement', [22355, 22366]]
['arrangement', [30087, 30098]]
['roles', [8876, 8881]]
['roles', [22440, 22445]]
['roles', [30172, 30177]]
['multi', [272, 277]]
['multi', [8965, 8970]]
['multi', [9932, 9937]]
['multi', [33725, 33730]]
['multi', [38478, 38483]]
['approach', [5729, 5737]]
['approach', [9954, 9962]]
['approach', [19294, 19302]]
['approach', [27026, 27034]]
['dynamics', [9998, 10006]]
['selected', [10010, 10018]]
['selected', [10365, 10373]]
['selected', [10641, 10649]]
['selected', [11514, 11522]]
['selected', [11770, 11778]]
['selected', [12718, 12726]]
['selected', [13592, 13600]]
['selected', [13848, 13856]]
['selected', [34087, 34095]]
['selected', [38840, 38848]]
['selected', [39798, 39806]]
['selected', [40677, 40685]]
['selected', [41740, 41748]]
['selected', [42619, 42627]]
['chronic care', [10246, 10258]]
['depression', [10312, 10322]]
['index case', [10330, 10340]]
['disorders', [4632, 4641]]
['disorders', [10350, 10359]]
['disorders', [18197, 18206]]
['disorders', [25929, 25938]]
['condition', [10498, 10507]]
['condition', [31140, 31149]]
['condition', [35893, 35902]]
['major', [10513, 10518]]
['causes', [10519, 10525]]
['morbidity', [10529, 10538]]
['mortality', [10543, 10552]]
['mortality', [39851, 39860]]
['mortality', [40745, 40754]]
['mortality', [41793, 41802]]
['mortality', [42687, 42696]]
['clinical', [10608, 10616]]
['clinical', [11747, 11755]]
['clinical', [13825, 13833]]
['depth', [10671, 10676]]
['depth', [11549, 11554]]
['depth', [12748, 12753]]
['depth', [13627, 13632]]
['criteria', [10689, 10697]]
['criteria', [12766, 12774]]
['selection', [10628, 10637]]
['selection', [10707, 10716]]
['selection', [12705, 12714]]
['selection', [12784, 12793]]
['geographic', [10741, 10751]]
['geographic', [12818, 12828]]
['upper', [10800, 10805]]
['upper', [12877, 12882]]
['lower', [10810, 10815]]
['lower', [12887, 12892]]
['urban', [10843, 10848]]
['urban', [12920, 12925]]
['rural area', [10853, 10863]]
['rural area', [12930, 12940]]
['types', [10895, 10900]]
['types', [12972, 12977]]
['types', [41304, 41309]]
['types', [43246, 43251]]
['groups', [10930, 10936]]
['groups', [13007, 13013]]
['group', [10930, 10935]]
['group', [13007, 13012]]
['group', [33819, 33824]]
['group', [38572, 38577]]
['underinsured', [11109, 11121]]
['underinsured', [13186, 13198]]
['insurance', [1650, 1659]]
['insurance', [2514, 2523]]
['insurance', [11199, 11208]]
['insurance', [13276, 13285]]
['insurance', [15218, 15227]]
['insurance', [16081, 16090]]
['insurance', [22950, 22959]]
['insurance', [23813, 23822]]
['models', [11209, 11215]]
['models', [13286, 13292]]
['models', [33618, 33624]]
['models', [33758, 33764]]
['models', [38371, 38377]]
['models', [38511, 38517]]
['covered', [11235, 11242]]
['covered', [13312, 13319]]
['activities', [11298, 11308]]
['activities', [13375, 13385]]
['second', [11314, 11320]]
['second', [13391, 13397]]
['second', [30966, 30972]]
['second', [35719, 35725]]
['patient', [780, 787]]
['patient', [4535, 4542]]
['patient', [4808, 4815]]
['patient', [5068, 5075]]
['patient', [6295, 6302]]
['patient', [6650, 6657]]
['patient', [7638, 7645]]
['patient', [8903, 8910]]
['patient', [9474, 9481]]
['patient', [11378, 11385]]
['patient', [13455, 13462]]
['patient', [18100, 18107]]
['patient', [18373, 18380]]
['patient', [18633, 18640]]
['patient', [19860, 19867]]
['patient', [20215, 20222]]
['patient', [21203, 21210]]
['patient', [22467, 22474]]
['patient', [25832, 25839]]
['patient', [26105, 26112]]
['patient', [26365, 26372]]
['patient', [27592, 27599]]
['patient', [27947, 27954]]
['patient', [28935, 28942]]
['patient', [30199, 30206]]
['patient', [30377, 30384]]
['patient', [30482, 30489]]
['patient', [30708, 30715]]
['patient', [30956, 30963]]
['patient', [31065, 31072]]
['patient', [31403, 31410]]
['patient', [31610, 31617]]
['patient', [31661, 31668]]
['patient', [31864, 31871]]
['patient', [33048, 33055]]
['patient', [33442, 33449]]
['patient', [35130, 35137]]
['patient', [35235, 35242]]
['patient', [35461, 35468]]
['patient', [35709, 35716]]
['patient', [35818, 35825]]
['patient', [36156, 36163]]
['patient', [36363, 36370]]
['patient', [36414, 36421]]
['patient', [36617, 36624]]
['patient', [37801, 37808]]
['patient', [38195, 38202]]
['data collection', [11487, 11502]]
['data collection', [13565, 13580]]
['authority', [11611, 11620]]
['authority', [13689, 13698]]
['medical officer', [11728, 11743]]
['medical officer', [13806, 13821]]
['standard', [10590, 10598]]
['standard', [11808, 11816]]
['standard', [13886, 13894]]
['structured interview', [11822, 11842]]
['structured interview', [13900, 13920]]
